mirna,mirna_type,target,target_type,count
kshv-miR-K12-11,kshv_microRNA,ENSG00000110917_ENST00000228506_MLEC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139644_ENST00000423828_TMBIM6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139644_ENST00000267115_TMBIM6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151148_ENST00000434735_UBE3B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151148_ENST00000342494_UBE3B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114853_ENST00000232974_ZBTB47_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000177485_ENST00000326624_ZBTB33_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000121766_ENST00000373714_ZCCHC17_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000123933_ENST00000337190_MXD4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000116212_ENST00000371370_LRRC42_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000116212_ENST00000319223_LRRC42_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000235823_ENST00000454935_C10orf75_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000008294_ENST00000262013_SPAG9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000008294_ENST00000357122_SPAG9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198752_ENST00000361246_AL117209-2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189159_ENST00000356033_HN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189159_ENST00000405458_HN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000189159_ENST00000409753_HN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000141441_ENST00000399218_FAM59A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0003321_MirBase_miR-651_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000239943_ENST00000489326_AC079460-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000012061_ENST00000300853_ERCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000012061_ENST00000013807_ERCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000012061_ENST00000391935_ERCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153827_ENST00000283943_TRIP12_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000141503_ENST00000355280_MINK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000141503_ENST00000453408_MINK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000141503_ENST00000347992_MINK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000174444_ENST00000307961_RPL4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130338_ENST00000367097_TULP4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000065978_ENST00000321358_YBX1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000162695_ENST00000370112_SLC30A7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130304_ENST00000252595_SLC27A1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198185_ENST00000457685_ZNF334_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000174886_ENST00000418389_NDUFA11_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000163961_ENST00000318037_RNF168_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000227186_ENST00000436608_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000213599_ENST00000395137_SULT1A3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000109133_ENST00000504986_TMEM33_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000183317_ENST00000319637_EPHA10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000159873_ENST00000249064_CCDC117_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185591_ENST00000426431_SP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185591_ENST00000327443_SP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000244755_ENST00000495059_AC131055-12_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185090_ENST00000329006_MANEAL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185090_ENST00000397631_MANEAL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185090_ENST00000373045_MANEAL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185090_ENST00000357999_MANEAL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004956_MirBase_miR-374b*_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000183955_ENST00000402868_SETD8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000183955_ENST00000330479_SETD8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000760_MirBase_miR-331-3p_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164190_ENST00000448238_NIPBL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164190_ENST00000282516_NIPBL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000073_MirBase_miR-19a_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000181827_ENST00000423270_RFX7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000149084_ENST00000278353_HSD17B12_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157350_ENST00000393640_ST3GAL2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157350_ENST00000342907_ST3GAL2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167553_ENST00000301072_TUBA1C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000038382_ENST00000344204_TRIO_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115107_ENST00000393106_STEAP3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115107_ENST00000393110_STEAP3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115107_ENST00000393108_STEAP3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135862_ENST00000258341_LAMC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000051825_ENST00000302373_MPHOSPH9_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000154914_ENST00000285199_USP43_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170876_ENST00000306077_TMEM43_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153187_ENST00000283179_HNRNPU_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153187_ENST00000444376_HNRNPU_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000183684_ENST00000505490_THOC4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000163507_ENST00000295746_KIAA1524_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000034053_ENST00000219865_APBA2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000034053_ENST00000411764_APBA2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000103995_ENST00000399334_CEP152_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000103995_ENST00000380950_CEP152_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000160058_ENST00000446293_BSDC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000160058_ENST00000419121_BSDC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000160058_ENST00000455895_BSDC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000160058_ENST00000426769_BSDC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000117519_ENST00000370206_CNN3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135720_ENST00000258198_DYNC1LI2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000140416_ENST00000288398_TPM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000140416_ENST00000358278_TPM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115677_ENST00000391975_HDLBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115677_ENST00000310931_HDLBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115677_ENST00000391976_HDLBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000116133_ENST00000371269_DHCR24_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000079335_ENST00000336454_CDC14A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000079335_ENST00000361544_CDC14A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000079335_ENST00000370124_CDC14A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000250610_ENST00000512512_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000250610_ENST00000514062_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000163453_ENST00000295666_IGFBP7_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134057_ENST00000256442_CCNB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000109572_ENST00000513761_CLCN3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139112_ENST00000266458_GABARAPL1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000187239_ENST00000446176_FNBP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000039319_ENST00000425484_ZFYVE16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000039319_ENST00000505560_ZFYVE16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000039319_ENST00000338008_ZFYVE16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000039319_ENST00000510158_ZFYVE16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000142798_ENST00000374695_HSPG2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000111670_ENST00000299314_GNPTAB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000163322_ENST00000321945_FAM175A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170776_ENST00000394516_AKAP13_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170776_ENST00000394510_AKAP13_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170776_ENST00000361243_AKAP13_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170776_ENST00000394518_AKAP13_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170776_ENST00000426424_AKAP13_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196155_ENST00000379344_PLEKHG4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196155_ENST00000427155_PLEKHG4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196155_ENST00000360461_PLEKHG4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196155_ENST00000450733_PLEKHG4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000179632_ENST00000322428_MAF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153879_ENST00000284000_CEBPG_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000104267_ENST00000285379_CA2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105939_ENST00000242351_ZC3HAV1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105939_ENST00000471652_ZC3HAV1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119335_ENST00000372692_SET_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119335_ENST00000322030_SET_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119401_ENST00000373983_TRIM32_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119401_ENST00000450136_TRIM32_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119401_ENST00000394497_TRIM32_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000078246_ENST00000448120_TULP3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000070614_ENST00000261797_NDST1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000187627_ENST00000409776_RGPD1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185304_ENST00000398146_RGPD2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153165_ENST00000409886_RGPD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153201_ENST00000283195_RANBP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196862_ENST00000408999_RGPD4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110955_ENST00000262030_ATP5B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000055917_ENST00000338086_PUM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000055917_ENST00000403432_PUM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112972_ENST00000325110_HMGCS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112972_ENST00000433297_HMGCS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000184787_ENST00000397904_UBE2G2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000184787_ENST00000345496_UBE2G2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134107_ENST00000256495_BHLHE40_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000143614_ENST00000368655_GATAD2B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134755_ENST00000399347_DSC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134755_ENST00000280904_DSC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000134755_ENST00000251081_DSC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105705_ENST00000247001_SUGP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130522_ENST00000252818_JUND_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000082641_ENST00000361665_NFE2L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115414_ENST00000354785_FN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115414_ENST00000357867_FN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115414_ENST00000446046_FN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115414_ENST00000336916_FN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000115414_ENST00000356005_FN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000144724_ENST00000474889_PTPRG_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120896_ENST00000240123_SORBS3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120896_ENST00000428103_SORBS3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120896_ENST00000443610_SORBS3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180694_ENST00000458549_TMEM64_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000143793_ENST00000272139_C1orf35_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137288_ENST00000374231_C6orf125_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197879_ENST00000361007_MYO1C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197879_ENST00000438665_MYO1C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197879_ENST00000359786_MYO1C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000267_MirBase_miR-210_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000100647_ENST00000342745_KIAA0247_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172766_ENST00000379406_NAA16_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170836_ENST00000305921_PPM1D_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108953_ENST00000264335_YWHAE_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168763_ENST00000305510_CNNM3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168763_ENST00000377060_CNNM3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196498_ENST00000356219_NCOR2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196498_ENST00000397355_NCOR2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000099995_ENST00000439242_SF3A1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000099995_ENST00000215793_SF3A1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164022_ENST00000394701_AIMP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164022_ENST00000442366_AIMP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164022_ENST00000358008_AIMP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000075945_ENST00000361580_KIFAP3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135164_ENST00000394703_DMTF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135164_ENST00000424462_DMTF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135164_ENST00000331242_DMTF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000142733_ENST00000493901_MAP3K6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000136273_ENST00000436444_HUS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000136273_ENST00000258774_HUS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112031_ENST00000367233_MTRF1L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112031_ENST00000367231_MTRF1L_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000227804_ENST00000449113_PPP1R10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000136141_ENST00000311191_LRCH1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000030066_ENST00000378460_NUP160_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095637_ENST00000371245_SORBS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095637_ENST00000371247_SORBS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095637_ENST00000371246_SORBS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095637_ENST00000306402_SORBS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095637_ENST00000371249_SORBS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095637_ENST00000393945_SORBS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095637_ENST00000353505_SORBS1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000224597_ENST00000438399_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000224597_ENST00000427063_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168904_ENST00000301981_LRRC28_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000251531_ENST00000513776_AC097470-1_lincRNA,lincRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000226382_ENST00000442073_AC006273-1_lincRNA,lincRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095485_ENST00000354105_CWF19L1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000231391_ENST00000440883_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000178802_ENST00000352410_MPI_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000132749_ENST00000443940_MTL5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151553_ENST00000369248_FAM160B1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151553_ENST00000369250_FAM160B1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139436_ENST00000354574_GIT2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139436_ENST00000355312_GIT2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139436_ENST00000361006_GIT2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139436_ENST00000320063_GIT2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139436_ENST00000457474_GIT2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000169710_ENST00000306749_FASN_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000131236_ENST00000372792_CAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000131236_ENST00000372797_CAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000131236_ENST00000372805_CAP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197747_ENST00000368809_S100A10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197747_ENST00000368811_S100A10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000122566_ENST00000360787_HNRNPA2B1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000122566_ENST00000356674_HNRNPA2B1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000122566_ENST00000354667_HNRNPA2B1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000143473_ENST00000271751_KCNH1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000143473_ENST00000367007_KCNH1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000163191_ENST00000271638_S100A11_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158092_ENST00000469404_NCK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158092_ENST00000481752_NCK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158092_ENST00000288986_NCK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000088832_ENST00000400137_FKBP1A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000088832_ENST00000381719_FKBP1A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000244622_ENST00000487356_AP003461-2_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139718_ENST00000267197_SETD1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000011304_ENST00000394601_PTBP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000011304_ENST00000356948_PTBP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000011304_ENST00000349038_PTBP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000011304_ENST00000350092_PTBP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000116489_ENST00000263168_CAPZA1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196268_ENST00000392288_ZNF493_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196268_ENST00000355504_ZNF493_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170027_ENST00000307630_YWHAG_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000202030_ENST00000365160_Vault_miscRNA,miscRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241093_ENST00000470516_AC021914-2_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000242927_ENST00000492114_AC073308-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000148396_ENST00000313050_SEC16A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000225553_ENST00000454914_PHF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000225553_ENST00000427869_PHF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168758_ENST00000305476_SEMA4C_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000079739_ENST00000371084_PGM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185721_ENST00000331457_DRG1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000113645_ENST00000521089_WWC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000113645_ENST00000265293_WWC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000196504_ENST00000410080_PRPF40A_mRNA,mRNA,1
