mirna,mirna_type,target,target_type,count
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000089157_ENST00000392514_RPLP0_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000089157_ENST00000228306_RPLP0_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000171425_ENST00000270451_ZNF581_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166169_ENST00000299206_POLL_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166169_ENST00000370169_POLL_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166169_ENST00000436284_POLL_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000202030_ENST00000365160_Vault_miscRNA,miscRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004514_MirBase_miR-29b-1*_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000127314_ENST00000250559_RAP1B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000244548_ENST00000493731_AP000555-2_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000100_MirBase_miR-29b_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000165244_ENST00000375256_ZNF367_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196865_ENST00000369301_NHLRC2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000188215_ENST00000324344_DCUN1D3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000101350_ENST00000375712_KIF3B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000228223_ENST00000411553_HCG11_pr-tr,pr-tr,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000225485_ENST00000443378_ARHGAP23_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000225485_ENST00000431231_ARHGAP23_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000007202_ENST00000005905_KIAA0100_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000253352_ENST00000521091_TUG1_pr-tr,pr-tr,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000185104_ENST00000396153_FAF1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000119862_ENST00000238875_AC008074-1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100425_ENST00000216267_BRD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000100425_ENST00000404034_BRD1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000103855_ENST00000318424_CD276_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000103855_ENST00000318443_CD276_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000044090_ENST00000265348_CUL7_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000215717_ENST00000338272_TMEM167B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000110435_ENST00000448838_PDHX_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000110435_ENST00000227868_PDHX_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000160113_ENST00000291442_NR2F6_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000005700_ENST00000306270_IBTK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000115524_ENST00000335508_SF3B1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004493_MirBase_miR-20a*_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000155561_ENST00000285968_NUP205_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000009335_ENST00000348165_UBE3C_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004502_MirBase_miR-28-3p_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000147526_ENST00000276520_TACC1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000147526_ENST00000317827_TACC1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000147526_ENST00000520615_TACC1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000162636_ENST00000370035_FAM102B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000094916_ENST00000454593_CBX5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000094916_ENST00000209875_CBX5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000094916_ENST00000439541_CBX5_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000096_MirBase_miR-98_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000069_MirBase_miR-16_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000015479_ENST00000394805_MATR3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000015479_ENST00000361059_MATR3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000015479_ENST00000509990_MATR3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197620_ENST00000450602_CXorf40A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197021_ENST00000355203_CXorf40B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197620_ENST00000441248_CXorf40A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197620_ENST00000423421_CXorf40A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197021_ENST00000370406_CXorf40B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197620_ENST00000359293_CXorf40A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197021_ENST00000370404_CXorf40B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108828_ENST00000355653_VAT1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105323_ENST00000392006_HNRNPUL1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105323_ENST00000352456_HNRNPUL1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000176171_ENST00000368636_BNIP3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000115159_ENST00000310454_GPD2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000242604_ENST00000463780_AL512503-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000243013_ENST00000483932_AL592307-2_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000196693_ENST00000359467_ZNF33B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000078369_ENST00000378609_GNB1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000144401_ENST00000448007_FAM119A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000144401_ENST00000442521_FAM119A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000144401_ENST00000411432_FAM119A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000144401_ENST00000406927_FAM119A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000144401_ENST00000426075_FAM119A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000152700_ENST00000402673_SAR1B_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000207418_ENST00000384687_U1_snRNA,snRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000206737_ENST00000384010_U1_snRNA,snRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108256_ENST00000225388_NUFIP2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000124942_ENST00000378024_AHNAK_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000135318_ENST00000257770_NT5E_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000185963_ENST00000375512_BICD2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000185963_ENST00000356884_BICD2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000078747_ENST00000374864_ITCH_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166889_ENST00000300146_PATL1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000143653_ENST00000366510_SCCPDH_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000417_MirBase_miR-15b_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000179051_ENST00000375436_RCC2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000212607_ENST00000391305_SNORA3_snoRNA,snoRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000057019_ENST00000326840_DCBLD2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000169083_ENST00000374690_AR_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000166233_ENST00000379887_ARIH1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000243185_ENST00000474870_AC108078-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000125851_ENST00000262545_PCSK2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000164050_ENST00000358536_PLXNB1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000108518_ENST00000225655_PFN1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000139915_ENST00000357362_MDGA2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000139915_ENST00000426342_MDGA2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000139915_ENST00000399232_MDGA2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000139915_ENST00000439988_MDGA2_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004558_MirBase_miR-181a-2*_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0001340_MirBase_miR-423-3p_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000115484_ENST00000394440_CCT4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000144224_ENST00000272638_UBXN4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000197102_ENST00000360184_DYNC1H1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000122359_ENST00000360615_ANXA11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000122359_ENST00000265447_ANXA11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000122359_ENST00000422982_ANXA11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000122359_ENST00000372234_ANXA11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000122359_ENST00000438331_ANXA11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000122359_ENST00000372231_ANXA11_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000145494_ENST00000274137_NDUFS6_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0000070_MirBase_miR-17_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000105640_ENST00000222247_RPL18A_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000186432_ENST00000334256_KPNA4_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000239647_ENST00000478115_AC073366-1_pseudo,pseudogene,1
kshv-miR-K12-4-5p,kshv_microRNA,MIMAT0004614_MirBase_miR-193a-5p_microRNA,miRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000065000_ENST00000345016_AP3D1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000065000_ENST00000356926_AP3D1_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000056345_ENST00000262017_ITGB3_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000116604_ENST00000348159_MEF2D_mRNA,mRNA,1
kshv-miR-K12-4-5p,kshv_microRNA,ENSG00000140836_ENST00000268489_ATBF1_mRNA,mRNA,1
