mirna,mirna_type,target,target_type,count
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132613_ENST00000338779_MTSS1L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140988_ENST00000343262_RPS2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148175_ENST00000347359_STOM_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148175_ENST00000286713_STOM_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163975_ENST00000296350_MFI2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000035862_ENST00000262768_TIMP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142453_ENST00000327064_CARM1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107282_ENST00000265381_APBA1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000169375_ENST00000394949_SIN3A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000169375_ENST00000360439_SIN3A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000169375_ENST00000394947_SIN3A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000417_MirBase_miR-15b_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000112984_ENST00000394894_KIF20A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000038382_ENST00000344204_TRIO_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135439_ENST00000328568_AGAP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135439_ENST00000257897_AGAP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182372_ENST00000331222_CLN8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140396_ENST00000452400_NCOA2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115540_ENST00000323303_MOBKL3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115540_ENST00000233892_MOBKL3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164080_ENST00000409535_RAD54L2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000166348_ENST00000339859_USP54_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000215837_ENST00000445430_SDHAP2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185485_ENST00000457601_SDHAP1_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000215837_ENST00000446521_SDHAP2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000215837_ENST00000455183_SDHAP2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000073578_ENST00000264932_SDHA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000215837_ENST00000429897_SDHAP2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185485_ENST00000427841_SDHAP1_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244385_ENST00000354937_AC024937-4_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185485_ENST00000440850_SDHAP1_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000084093_ENST00000309042_REST_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130726_ENST00000253024_TRIM28_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157741_ENST00000473989_UBN2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000251791_ENST00000515982_SCARNA6_snoRNA,snoRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196428_ENST00000361875_TSC22D2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000117114_ENST00000319517_LPHN2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000117114_ENST00000359929_LPHN2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115806_ENST00000234160_GORASP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109971_ENST00000227378_HSPA8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109971_ENST00000453788_HSPA8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135624_ENST00000258091_CCT7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000003402_ENST00000423241_CFLAR_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000003402_ENST00000309955_CFLAR_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105132_ENST00000447310_ZNF550_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105132_ENST00000325134_ZNF550_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105132_ENST00000457177_ZNF550_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105132_ENST00000376230_ZNF550_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103429_ENST00000261658_BFAR_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000147403_ENST00000424325_RPL10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000147403_ENST00000369817_RPL10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000147403_ENST00000344746_RPL10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139624_ENST00000317551_LASS5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130821_ENST00000253122_SLC6A8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000102312_ENST00000359882_PORCN_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000102312_ENST00000355092_PORCN_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000102312_ENST00000326194_PORCN_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000102312_ENST00000355961_PORCN_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000102312_ENST00000361988_PORCN_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000089_MirBase_miR-31_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148356_ENST00000323301_LRSAM1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148356_ENST00000373324_LRSAM1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148356_ENST00000300417_LRSAM1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148356_ENST00000373322_LRSAM1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000188483_ENST00000372491_IER5L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126603_ENST00000262366_GLIS2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105220_ENST00000415930_GPI_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105220_ENST00000356487_GPI_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000250_MirBase_miR-139-5p_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173064_ENST00000377560_C12orf51_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165629_ENST00000356708_ATP5C1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165629_ENST00000335698_ATP5C1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143384_ENST00000369026_MCL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143384_ENST00000307940_MCL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141736_ENST00000269571_ERBB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141736_ENST00000406381_ERBB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100226_ENST00000216044_GTPBP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198518_ENST00000360441_HIST1H4E_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205336_ENST00000388813_GPR56_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205336_ENST00000388812_GPR56_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205336_ENST00000379696_GPR56_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205336_ENST00000456916_GPR56_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148773_ENST00000368654_MKI67_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148773_ENST00000368653_MKI67_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010803_ENST00000361705_SCMH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010803_ENST00000456518_SCMH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010803_ENST00000372596_SCMH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010803_ENST00000326197_SCMH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010803_ENST00000402904_SCMH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010803_ENST00000361191_SCMH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010803_ENST00000372597_SCMH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010803_ENST00000372595_SCMH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000010803_ENST00000337495_SCMH1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111328_ENST00000261692_CDK2AP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000456_MirBase_miR-186_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110066_ENST00000304363_SUV420H1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198242_ENST00000422514_RPL23A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125686_ENST00000300651_MED1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000169139_ENST00000523111_UBE2V2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156030_ENST00000286523_C14orf43_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156030_ENST00000394071_C14orf43_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156030_ENST00000423556_C14orf43_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126746_ENST00000319770_ZNF384_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126746_ENST00000436774_ZNF384_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126746_ENST00000396795_ZNF384_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126746_ENST00000396799_ZNF384_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000126746_ENST00000396801_ZNF384_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000006327_ENST00000326577_TNFRSF12A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160967_ENST00000292535_CUX1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177000_ENST00000376583_MTHFR_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177000_ENST00000376585_MTHFR_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177000_ENST00000376592_MTHFR_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177000_ENST00000376590_MTHFR_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000235823_ENST00000454935_C10orf75_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000241376_ENST00000492060_AL606830-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141560_ENST00000269373_FN3KRP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000690_MirBase_miR-296-5p_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107104_ENST00000382293_KANK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107104_ENST00000382297_KANK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107104_ENST00000223950_KANK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107104_ENST00000382303_KANK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135213_ENST00000453279_POM121C_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135213_ENST00000257665_POM121C_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213079_ENST00000417268_RBM16_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213079_ENST00000367178_RBM16_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174238_ENST00000313486_PITPNA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164164_ENST00000454497_OTUD4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164164_ENST00000394097_OTUD4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164164_ENST00000447906_OTUD4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000164164_ENST00000296578_OTUD4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000112651_ENST00000388752_MRPL2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142634_ENST00000375980_EFHD2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173821_ENST00000508628_RNF213_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197238_ENST00000355057_HIST1H4J_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000151892_ENST00000439649_GFRA1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197102_ENST00000360184_DYNC1H1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182685_ENST00000328540_C16orf79_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000101160_ENST00000217131_CTSZ_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000166025_ENST00000433060_AMOTL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139718_ENST00000267197_SETD1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000073584_ENST00000348513_SMARCE1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136738_ENST00000377524_STAM_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115760_ENST00000421745_BIRC6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125726_ENST00000245903_CD70_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178950_ENST00000314167_GAK_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000170265_ENST00000262085_ZNF282_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000188636_ENST00000341255_LDOC1L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141551_ENST00000314028_CSNK1D_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141551_ENST00000392334_CSNK1D_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000013810_ENST00000313288_TACC3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000011451_ENST00000263381_WIZ_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185989_ENST00000334062_RASA3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000146830_ENST00000275732_GIGYF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110841_ENST00000228425_PPFIBP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000110841_ENST00000318304_PPFIBP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000153187_ENST00000444376_HNRNPU_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000153187_ENST00000283179_HNRNPU_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000188206_ENST00000475997_NCRNA00201_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000181830_ENST00000442528_SLC35C1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000181830_ENST00000456334_SLC35C1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000181830_ENST00000314134_SLC35C1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109111_ENST00000314616_SUPT6H_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131503_ENST00000297183_ANKHD1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131503_ENST00000360839_ANKHD1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000107862_ENST00000369983_GBF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000250852_ENST00000420985_POTEE_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196604_ENST00000409914_A26C1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000222036_ENST00000409832_POTEG_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196604_ENST00000357462_A26C1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000154237_ENST00000388948_LRRK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143376_ENST00000368843_SNX27_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000104524_ENST00000220966_PYCRL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136942_ENST00000348462_RPL35_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000158480_ENST00000422556_SPATA2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000158480_ENST00000289431_SPATA2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139613_ENST00000347471_SMARCC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139613_ENST00000267064_SMARCC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000139613_ENST00000394023_SMARCC2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148396_ENST00000313050_SEC16A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168701_ENST00000304800_TMEM208_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130985_ENST00000335972_UBA1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000130985_ENST00000377351_UBA1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114353_ENST00000313601_GNAI2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000114353_ENST00000451956_GNAI2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177426_ENST00000457420_TGIF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177426_ENST00000407501_TGIF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177426_ENST00000405385_TGIF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177426_ENST00000345133_TGIF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177426_ENST00000330513_TGIF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177426_ENST00000401449_TGIF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177426_ENST00000400167_TGIF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177426_ENST00000340165_TGIF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197024_ENST00000426851_ZNF398_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197024_ENST00000475153_ZNF398_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197024_ENST00000491174_ZNF398_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197024_ENST00000335901_ZNF398_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197024_ENST00000420008_ZNF398_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197024_ENST00000483892_ZNF398_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163735_ENST00000296027_CXCL5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141503_ENST00000453408_MINK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141503_ENST00000355280_MINK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141503_ENST00000347992_MINK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000166337_ENST00000299424_TAF10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000189337_ENST00000422387_RP1-21O18-1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000189337_ENST00000400798_RP1-21O18-1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100982_ENST00000372409_PCIF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173915_ENST00000369825_USMG5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173915_ENST00000337003_USMG5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000031081_ENST00000264245_ARHGAP31_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000197982_ENST00000373042_C1orf122_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108443_ENST00000225577_RPS6KB1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000170315_ENST00000395839_UBB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000170315_ENST00000395837_UBB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000170315_ENST00000302182_UBB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000172354_ENST00000393924_GNB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000172354_ENST00000303210_GNB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000172354_ENST00000393926_GNB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000199990_ENST00000363120_Vault_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000199422_ENST00000362552_Vault_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000234745_ENST00000412585_HLA-B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134644_ENST00000373741_PUM1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134644_ENST00000426105_PUM1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134644_ENST00000257075_PUM1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124942_ENST00000378024_AHNAK_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128309_ENST00000397225_MPST_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128309_ENST00000401419_MPST_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128309_ENST00000429360_MPST_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128309_ENST00000397129_MPST_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128309_ENST00000404802_MPST_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128309_ENST00000341116_MPST_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144228_ENST00000280098_SPOPL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196453_ENST00000247930_ZNF777_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168724_ENST00000382021_DNAJC21_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168724_ENST00000342382_DNAJC21_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000172534_ENST00000310441_HCFC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000211584_ENST00000442218_SLC48A1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000113441_ENST00000417755_LNPEP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000113441_ENST00000395770_LNPEP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000169100_ENST00000381401_SLC25A6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000156282_ENST00000286808_CLDN17_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148840_ENST00000278070_PPRC1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175029_ENST00000411419_CTBP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000103194_ENST00000219473_USP10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100316_ENST00000437815_RPL3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100316_ENST00000216146_RPL3_mRNA,mRNA,1
